RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
-1,32.8,25.2,29,3,110,12.82,12.76,12.77
-1,31.5,26.3,28.9,2,270,12.78,12.74,12.76
-1,32,24.2,28.1,2,220,12.77,12.73,12.75
-1,29.5,26,27.8,1,220,12.79,12.73,12.76
-1,31.6,24.4,28,2,90,12.8,12.74,12.76
-1,28.9,25.1,27,2,270,12.81,12.78,12.79
-1,28.9,24.8,26.9,4,260,12.79,12.76,12.78
-1,26.7,24.4,25.5,3,140,13.75,12.79,13.3
-1,30,24.6,27.3,2,120,13.84,13.74,13.79
-1,29.4,23.7,26.5,2,210,13.92,13.81,13.84
-1,32.2,26.3,29.3,1,290,13.89,13.82,13.83
-1,32.5,26.4,29.5,1,140,13.82,12.82,12.95
-1,30,26.1,28,1,260,13.8,13.78,13.79
-1,29,25.1,27,4,250,13.81,13.75,13.77
-1,28.9,25.5,27.2,6,250,13.88,13.55,13.82
-1,30.7,24.8,27.8,4,250,13.86,13.82,13.85
0,30.5,26.1,28.3,6,250,13.88,13.82,13.84
-1,30.7,26.2,28.5,8,240,13.84,13.77,13.81
-1,30.4,25.4,27.9,6,250,13.81,13.73,13.78
-1,27,24.2,25.6,5,240,13.78,13.74,13.76
0,29.9,24.9,27.4,3,250,13.79,13.72,13.76
-1,31.2,24.1,27.7,2,230,13.75,13.72,13.73
0,31.9,24.8,28.4,2,260,13.95,13.68,13.72
0,32.9,25.8,29.4,1,120,13.72,13.66,13.69
-1,30.9,25.1,28,2,280,13.66,13.62,13.64
-1,27.7,23.6,25.7,1,340,13.68,13.6,13.63
-1,31,25.3,28.2,2,110,13.71,13.66,13.69
-1,31.5,24.9,28.2,1,120,13.71,13.66,13.68
0,31,25.5,28.3,2,260,13.68,13.64,13.66
0,30.7,25.9,28.3,2,260,13.65,13.36,13.62
-1,31,26.3,28.7,3,260,13.63,13.6,13.61
-1,31.1,24.4,27.8,2,300,13.62,13.58,13.6
0,31.1,25.9,28.5,3,270,13.61,13.59,13.6
0,30.3,25.4,27.9,4,290,13.58,13.53,13.56
0,30.8,26.1,28.5,5,280,13.55,13.5,13.52
0,30.8,25,27.9,4,360,13.51,13.4,13.49
0,29.7,24,26.9,3,270,13.48,13.44,13.46
0,31.8,25.1,28.5,2,110,13.47,13.43,13.45
0,32.4,24.3,28.4,3,120,13.44,13.4,13.42
0,31.5,25,28.3,2,110,13.73,11.38,13.13
0,31,22.9,27,1,70,13.38,13.32,13.34
0,30.1,22.2,26.2,6,260,13.32,13.24,13.29
0,30,21.4,25.7,2,70,13.95,11.6,12.5
0,32,23.5,27.8,1,120,13.64,13.59,13.61
-1,31.4,24.8,28.1,1,280,13.62,13.56,13.59
-1,31.6,24,27.8,4,20,13.59,13.53,13.56
-1,28,24.2,26.1,1,60,13.61,13.51,13.57
-1,28.5,23.7,26.1,1,50,13.69,13.6,13.64
0,32.6,24.7,28.7,2,110,13.69,13.66,13.67
0,31.2,24.1,27.7,1,130,13.67,13.64,13.66
0,32.7,23.8,28.3,2,100,13.67,13.62,13.64
0,32.8,24.6,28.7,2,110,13.63,13.6,13.62
0,32.9,25.7,29.3,2,130,13.59,13.57,13.58
0,32.5,23.6,28,3,120,13.57,13.54,13.56
0,33.2,24.9,29,3,110,13.54,13.5,13.52
-1,31.6,25.2,28.4,2,360,13.51,13.46,13.48
0,31.8,24.2,28,3,120,13.46,13.45,13.46
0,32.7,24.1,28.4,3,110,13.45,13.4,13.43
0,33.2,24.7,29,2,110,13.44,13.38,13.39
0,32.4,24.5,28.5,1,130,13.41,13.34,13.36
0,32,23.9,28,2,60,13.34,13.31,13.33
-1,31.5,24,27.8,2,120,13.34,13.28,13.3
0,32.9,24.8,28.9,2,80,13.3,13.25,13.27
-1,31.9,23.8,27.9,2,20,13.26,13.2,13.23
-1,30.2,24.5,27.4,1,10,13.23,13.19,13.21
0,32.5,25.5,29,1,70,13.21,12.3,13.15
-1,30.3,25.5,27.9,1,250,13.18,12.16,12.92
-1,31.8,25.6,28.7,1,250,13.17,13.13,13.14
-1,30.9,25.5,28.2,1,40,13.14,13.1,13.12
0,31.4,25.6,28.5,1,110,13.11,13.09,13.1
-1,30.4,25.6,28,1,110,13.08,13.06,13.07
-1,31.4,25,28.2,1,90,13.06,13.01,13.04
-1,32.6,24.8,28.7,1,90,13.09,12.98,13.01
0,32.4,24.4,28.4,2,70,12.98,12.95,12.96
0,31.6,24.3,28,1,280,12.95,12.91,12.93
0,29.5,23.9,26.7,1,120,12.92,12.87,12.9
0,28.4,22.5,25.5,2,90,12.89,12.85,12.87
0,30.2,23,26.6,2,80,12.86,12.83,12.85
0,29.5,23,26.3,2,90,12.88,12.8,12.82
0,30.5,21.7,26.1,1,110,12.8,12.76,12.78
0,31.5,22.4,27,1,70,12.77,12.73,12.75
0,30.7,23.9,27.3,1,90,12.76,12.71,12.73
0,30.4,24.2,27.3,1,100,12.71,12.69,12.7
0,30.2,24.2,27.2,1,110,12.69,12.66,12.67
0,32.5,24.4,28.5,2,90,12.67,12.63,12.65
-1,30.8,23.5,27.2,1,110,12.67,12.6,12.63
0,31.7,22.5,27.1,2,100,12.63,12.59,12.61
0,30.9,23.5,27.2,2,110,12.6,12.56,12.58
0,31.3,21.7,26.5,3,120,12.58,12.54,12.55
0,30.6,22.4,26.5,2,110,12.54,12.51,12.53
0,30.2,24,27.1,2,120,12.51,12.48,12.5
0,28.8,24,26.4,1,100,12.51,12.45,12.48
0,28.3,22.6,25.5,2,80,12.47,12.41,12.44
0,28.8,22.8,25.8,2,90,12.44,12.39,12.42
-1,28.3,23.1,25.7,3,90,12.42,12.37,12.39
0,29.6,22.9,26.3,4,100,12.41,12.37,12.38
0,30,23.9,27,3,120,12.38,12.35,12.37
0,29.3,24,26.7,2,120,12.36,12.33,12.34
0,29.1,22.8,26,2,120,12.34,12.3,12.31
0,30,23.1,26.5,2,120,12.32,12.28,12.3
0,30.3,23.3,26.8,1,110,12.28,12.26,12.27
0,30.3,24.4,27.4,2,130,12.28,12.24,12.26
0,30.3,24.4,27.4,1,110,12.25,12.22,12.23
0,30.4,23.8,27.1,2,90,12.23,12.18,12.21
0,30.1,25.6,27.9,3,90,12.21,12.15,12.18
0,30.4,25.8,28.1,2,70,12.17,12.12,12.15
0,29.5,24,26.8,1,130,12.14,12.1,12.12
0,29.2,24.1,26.7,1,110,12.13,12.09,12.11
0,28.7,24.4,26.5,2,110,12.1,12.07,12.08
0,31.9,23.6,27.8,2,120,12.08,12.05,12.06
0,30.3,22.6,26.5,2,130,12.08,12.03,12.05
0,31.3,22.2,26.8,2,130,12.05,12.01,12.03
0,31.4,24.6,28,2,120,12.03,11.99,12.01
0,31.6,25.7,28.7,2,130,12.02,11.97,11.99
-1,31.4,25.3,28.4,2,130,11.98,11.94,11.96
0,30.6,24.5,27.5,3,10,11.96,11.91,11.93
0,31.3,24,27.7,4,90,11.95,11.89,11.92
0,29.7,23.9,26.8,3,90,11.92,11.87,11.9
0,30.4,22.2,26.3,3,90,11.91,11.84,11.89
0,31.4,24.4,27.9,2,100,11.88,11.83,11.85
-1,29.8,23.7,26.8,2,30,11.85,11.8,11.84
-1,30.5,24.2,27.4,3,100,11.84,11.8,11.82
0,29.9,25,27.5,5,100,11.84,11.8,11.82
0,29.8,21.5,25.7,3,110,11.82,11.78,11.8
0,30.9,21.3,26.1,3,120,11.83,11.77,11.79
0,30.6,22.5,26.5,2,100,11.81,11.74,11.77
0,30.4,22.7,26.5,3,110,11.8,11.74,11.76
0,30.3,22.3,26.3,3,120,11.75,11.71,11.74
0,30.9,22.9,26.9,2,110,11.73,11.68,11.71
0,31.9,22.6,27.3,3,80,11.72,11.68,11.7
0,32,22.6,27.3,3,110,11.72,11.66,11.68
0,31.4,22.7,27,3,110,11.7,11.64,11.67
0,31.7,23.3,27.5,3,110,11.67,11.63,11.65
0,32.5,23.8,28.2,2,110,11.66,11.62,11.65
0,31.2,24.6,27.9,3,100,11.64,11.6,11.62
0,31.5,23,27.3,2,120,11.62,11.58,11.61
0,33.1,25.7,29.4,3,120,11.63,11.57,11.59
0,31.8,20.8,26.3,2,80,11.6,11.57,11.58
0,31.9,20.5,26.2,3,100,11.58,11.54,11.56
0,31.9,22.4,27.1,3,110,11.56,11.52,11.54
0,32,23.2,27.6,3,110,11.54,11.51,11.52
0,32.7,21.5,27.1,3,110,11.52,11.49,11.5
0,32.3,23.2,27.8,3,110,11.51,11.46,11.48
0,32.6,24.7,28.7,4,110,11.48,11.45,11.47
0,32.8,23.9,28.3,3,100,11.48,11.44,11.45
0,33.2,22.2,27.7,3,100,11.46,11.42,11.44
0,33.1,23.1,28.1,3,110,11.45,11.4,11.42
0,32.3,24.7,28.5,4,100,11.43,11.39,11.41
0,33,23.5,28.3,3,100,11.42,11.36,11.39
0,32.4,24.5,28.5,3,120,11.4,11.34,11.37
0,32.8,23,27.9,4,110,11.38,11.34,11.36
0,31.7,21.6,26.7,3,120,11.39,11.32,11.35
0,32.6,22.1,27.4,3,110,11.36,11.29,11.33
0,32.4,22.6,27.5,2,130,11.35,11.29,11.31
0,33,24.1,28.5,2,270,11.32,11.27,11.29
0,33.3,23.6,28.5,2,120,11.3,11.26,11.28
0,34.2,25.6,29.9,2,120,11.27,11.24,11.25
0,33.2,25.7,29.5,3,120,11.3,11.23,11.26
0,32.6,25.9,29.3,4,110,11.26,11.23,11.25
0,32.5,23.4,28,4,120,11.28,11.23,11.24
0,33.5,25,29.3,4,120,11.27,11.23,11.24
0,32.2,22.9,27.5,3,120,11.23,11.23,11.23
0,32.7,25.1,28.9,3,110,11.23,11.23,11.23
0,32.6,21.9,27.3,3,120,11.23,11.23,11.23
0,34.2,25.6,29.9,3,120,11.23,11.23,11.23
0,34.1,24.7,29.4,4,110,11.23,11.23,11.23
0,34.7,25,29.9,3,110,11.23,11.23,11.23
-1,32.9,22.8,27.9,3,110,11.23,11.23,11.23
0,34.6,25,29.8,3,120,11.23,11.23,11.23
0,35,27.2,31.1,3,120,11.23,11.23,11.23
0,34.6,26.8,30.7,3,120,11.23,11.23,11.23
0,34.5,26,30.3,3,20,11.23,11.22,11.23
0,34.1,26.5,30.3,3,110,11.22,11.22,11.22
0,32.7,25.6,29.2,3,110,11.22,11.22,11.22
-1,31.9,25,28.5,2,110,11.22,11.22,11.22
0,34.1,24.9,29.5,3,110,11.22,11.22,11.22
0,33.9,26.7,30.3,3,100,11.22,11.22,11.22
0,32.1,26.2,29.2,3,110,11.22,11.22,11.22
0,34.5,25.7,30.1,3,100,11.22,11.22,11.22
0,33.7,25,29.4,4,110,11.22,11.22,11.22
0,33.5,24.6,29,3,110,11.22,11.22,11.22
0,33.7,24.3,29,4,110,11.22,11.22,11.22
0,33.5,25.4,29.5,3,120,11.22,11.22,11.22
0,35.2,26.4,30.8,3,100,11.22,11.22,11.22
0,33.8,24.9,29.3,4,100,11.22,11.22,11.22
0,32.7,24.3,28.5,3,110,11.22,11.22,11.22
0,34.4,24.5,29.5,2,130,-1,-1,-1
0,34.5,26.1,30.3,2,270,-1,-1,-1
-1,31.8,25,28.4,4,110,-1,-1,-1
0,33.9,25.2,29.6,3,120,-1,-1,-1
0,32.7,25.4,29,3,120,-1,-1,-1
0,31.8,25.3,28.6,3,110,11.22,11.22,11.22
0,32.7,23.1,27.9,3,110,11.22,11.22,11.22
0,32.9,25.9,29.4,3,100,11.22,11.22,11.22
0,33.4,25.2,29.3,3,120,11.22,11.22,11.22
0,34.7,26.3,30.5,3,120,11.22,11.22,11.22
0,33.7,26.6,30.2,4,110,11.22,11.22,11.22
0,34.8,26.1,30.5,3,120,11.22,11.22,11.22
0,34.9,26.2,30.6,3,110,11.22,11.22,11.22
0,30.5,26.2,28.4,4,110,11.22,11.22,11.22
0,35,24.8,29.9,3,110,11.22,11.22,11.22
0,33.9,24.2,29.1,3,120,11.22,11.22,11.22
0,35.7,25.4,30.5,3,110,11.22,11.22,11.22
0,34,25.3,29.7,4,120,11.22,11.22,11.22
0,34.2,24.4,29.3,4,120,11.22,11.22,11.22
0,35.1,26.6,30.9,3,120,11.22,11.22,11.22
0,34.5,26.5,30.5,4,100,11.22,11.22,11.22
0,34.3,25.8,30,4,100,11.22,11.22,11.22
0,35.1,25.4,30.3,3,110,11.22,10.77,10.98
0,34,26.8,30.4,4,110,10.82,10.76,10.79
0,34.5,25.4,30,4,110,10.8,10.76,10.78
0,33.5,25.9,29.7,4,110,10.77,10.75,10.76
0,34.8,26,30.4,4,120,10.77,10.74,10.76
0,35.5,27.2,31.4,3,120,10.77,10.73,10.75
0,35.4,25.2,30.3,4,120,10.77,10.73,10.74
0,35.7,26.6,31.2,3,120,10.75,10.74,10.74
0,37,27.7,32.3,2,140,10.75,10.73,10.74
0,35.9,26.7,31.3,3,110,10.75,10.74,10.74
0,34.1,27.7,30.9,4,110,10.75,10.74,10.74
0,35.2,26.2,30.7,3,120,10.79,10.72,10.75
0,35.5,27.5,31.5,3,120,10.76,10.72,10.74
-1,35.5,26.5,31,3,110,10.75,10.72,10.74
-1,34.8,25.6,30.2,2,340,10.75,10.72,10.73
-1,33.5,24.6,29,2,120,10.73,10.7,10.72
0,36.6,26.2,31.4,2,120,10.78,10.75,10.76
0,35.3,27.8,31.5,3,300,10.75,10.72,10.73
0,34.7,27.5,31.1,3,70,10.74,10.72,10.73
0,36.6,27.6,32.1,3,120,10.76,10.73,10.74
0,37.4,28.7,33.1,3,110,10.76,10.73,10.74
0,35.3,26.3,30.8,4,120,10.76,10.73,10.74
0,36.6,27.1,31.9,3,120,10.76,10.73,10.74
0,36.6,27.6,32.1,3,120,10.74,10.72,10.73
0,36.4,29.2,32.8,3,120,10.74,10.71,10.73
0,36.6,28.6,32.6,3,130,10.75,10.71,10.73
0,36.2,28.4,32.3,4,130,10.74,10.7,10.72
0,35.5,27.7,31.6,4,110,10.72,10.7,10.71
0,35.5,28.4,32,4,110,10.73,10.69,10.71
0,35.9,25.9,30.9,4,120,10.75,10.69,10.72
0,35.5,26.4,31,3,110,10.74,10.69,10.71
0,35.9,27.1,31.5,3,110,10.74,10.67,10.7
0,36.7,28.6,32.7,3,110,10.71,10.66,10.69
0,36.5,28.7,32.6,3,130,10.7,10.67,10.68
0,38.3,28.3,33.3,2,160,10.7,10.67,10.68
0,36.8,28.6,32.7,2,120,10.71,10.67,10.69
0,36.5,27.9,32.2,3,130,10.71,10.66,10.69
0,35.8,27.8,31.8,3,260,10.7,10.64,10.67
0,34.7,28.4,31.5,4,250,10.67,10.65,10.66
0,34.6,28.1,31.4,5,260,10.66,10.64,10.65
-1,34.6,27.8,31.2,3,250,10.67,10.65,10.66
0,37.5,26.3,31.9,2,110,10.71,10.66,10.68
-1,33.9,26.2,30.1,2,120,10.71,10.67,10.69
-1,35.3,25.9,30.6,2,110,10.76,10.67,10.69
0,34.5,27.3,30.9,3,260,10.77,10.68,10.71
0,34.8,27.5,31.1,4,260,10.68,10.66,10.67
-1,35,27,31,4,250,10.68,10.66,10.67
-1,32.7,26.3,29.5,2,240,10.71,10.68,10.7
-1,32.2,25.2,28.7,1,310,10.73,10.7,10.71
-1,31.1,24.6,27.9,2,260,10.76,10.66,10.73
-1,32.5,25.7,29.1,3,260,10.77,10.72,10.74
-1,31.4,27.2,29.3,2,270,10.77,10.74,10.75
-1,31.4,26.6,29,2,280,10.77,10.75,10.76
0,34.5,27.5,31,2,300,10.8,10.77,10.78
0,34.2,27.9,31,2,260,10.81,10.78,10.79
-1,34.9,27.2,31.1,1,260,10.81,10.79,10.8
-1,35.1,26.2,30.7,1,280,10.84,10.79,10.8
-1,34.5,26,30.3,1,260,10.82,10.8,10.82
0,34.4,27.6,31,1,280,10.83,10.8,10.82
-1,35.1,26.7,30.9,2,300,10.86,10.81,10.83
-1,35.8,26,30.9,2,120,10.9,10.82,10.85
-1,36,27.3,31.7,2,120,10.9,10.85,10.87
-1,36.9,26.8,31.9,3,120,10.87,10.84,10.86
0,36.5,25.9,31.2,3,110,10.88,10.85,10.86
-1,35.5,27.8,31.7,2,110,10.94,10.84,10.86
-1,35.2,23.9,29.5,2,260,10.88,10.84,10.86
-1,34.7,25.1,29.9,2,130,10.89,10.87,10.88
0,34.4,27.3,30.9,2,120,10.91,10.86,10.88
0,31,26.7,28.9,2,130,10.88,10.86,10.87
0,33.5,27.1,30.3,3,280,10.9,10.86,10.87
-1,33,26.4,29.7,2,260,10.91,10.87,10.89
-1,33.1,25.9,29.5,2,250,11,10.87,10.9
-1,31.6,26,28.8,1,230,11.02,10.89,10.93
0,34.7,27.1,30.9,1,200,10.94,10.89,10.91
-1,35.1,25.1,30.1,2,140,11.15,10.9,10.97
-1,31.4,26,28.7,2,130,11.13,10.95,11
-1,31.8,26.8,29.3,2,260,10.98,10.94,10.95
0,33.2,27.1,30.2,2,260,10.96,10.94,10.95
0,33.2,26.8,30,2,290,10.96,10.94,10.94
-1,33.2,26.6,29.9,2,280,10.98,10.94,10.95
0,33.6,27.9,30.8,2,230,10.97,10.92,10.95
-1,33.3,24.6,29,4,270,10.98,10.92,10.94
0,32.8,27.8,30.3,4,220,10.94,10.92,10.93
0,35.3,26,30.6,3,250,11.01,10.92,10.94
0,34.2,26,30.1,2,90,-1,-1,-1
0,31.3,25.8,28.6,2,110,-1,-1,-1
-1,33,25.8,29.4,3,110,-1,-1,-1
-1,34.5,26.3,30.4,2,50,-1,-1,-1
-1,33.5,24.8,29.2,3,280,10.95,10.85,10.94
-1,28.2,23.8,26,5,280,11.52,10.94,11.04
-1,30.7,26.2,28.5,3,80,11.26,11.24,11.25
0,32.7,26.3,29.5,2,90,11.26,11.23,11.25
0,31.4,26,28.7,1,130,11.26,11.25,11.25
-1,33.1,24.8,29,2,260,11.29,11.22,11.25
-1,30.5,24.9,27.7,2,110,11.33,11.24,11.27
-1,33.8,25.8,29.8,3,110,11.36,11.3,11.32
-1,32.6,26.1,29.4,2,110,11.37,11.3,11.32
-1,32.9,25.1,29,2,110,11.4,11.32,11.35
0,31.7,25.9,28.8,1,190,11.36,11.33,11.35
-1,32.4,25.9,29.2,2,250,11.4,11.33,11.35
-1,32.6,26.7,29.7,2,150,11.37,11.33,11.35
-1,30.6,24.3,27.5,1,70,11.38,11.34,11.36
-1,33,26.4,29.7,2,100,11.47,11.35,11.38
-1,33.4,26.2,29.8,2,100,11.43,11.37,11.39
-1,33.3,24.5,28.9,2,250,11.48,11.36,11.39
-1,32.3,24.8,28.5,2,270,11.53,11.41,11.45
-1,32.7,25.7,29.2,1,300,11.55,11.46,11.48
-1,31.2,26.2,28.7,1,120,11.56,11.48,11.5
0,32.5,27,29.8,2,260,11.5,11.48,11.49
-1,32,26,29,3,260,11.51,11.47,11.49
-1,32.3,25.5,28.9,3,270,11.51,11.47,11.49
-1,31.6,26.2,28.9,2,260,11.64,11.48,11.52
-1,32.2,25.9,29,2,150,11.66,11.52,11.55
-1,31.8,26.8,29.3,3,230,11.57,11.54,11.55
-1,32.1,25.7,28.9,3,230,11.58,11.54,11.55
-1,29.6,25.3,27.5,3,240,11.64,11.54,11.56
0,30.5,26.1,28.3,3,270,11.58,11.54,11.56
0,30.5,24.5,27.5,3,280,11.56,11.55,11.55
-1,30.8,25.2,28,2,90,11.58,11.54,11.55
-1,30.9,26.1,28.5,2,130,11.59,11.53,11.55
0,33.4,26.8,30.1,2,220,11.59,11.54,11.56
-1,34.2,25.9,30,2,240,11.56,11.53,11.55
-1,33.4,25.8,29.6,2,340,11.57,11.52,11.54
-1,32.2,26,29.1,2,50,11.55,11.5,11.52
-1,31.2,25.4,28.3,2,80,11.56,11.5,11.52
-1,31.4,26.2,28.8,2,110,11.54,11.5,11.51
-1,30.5,25.8,28.2,2,310,11.53,11.49,11.52
-1,31.6,25.2,28.4,2,260,11.54,11.47,11.5
-1,31.2,25.6,28.4,2,260,11.53,11.48,11.51
-1,30.9,26,28.5,2,230,11.56,11.48,11.51
-1,31.9,24.4,28.1,2,110,11.58,11.51,11.52
-1,31.5,24.7,28.1,2,300,11.57,11.47,11.52
-1,32.2,24.6,28.4,3,290,11.56,11.04,11.51
-1,30.5,24.5,27.5,2,260,11.7,11.56,11.61
-1,31.8,25.6,28.7,2,230,11.73,11.63,11.66
0,34.6,26,30.3,3,270,11.8,11.61,11.65
-1,31.8,24.2,28,3,260,11.64,11.58,11.62
-1,32,26.1,29,3,260,11.64,11.6,11.61
-1,32.5,24.9,28.7,4,260,11.63,11.58,11.61
0,32.9,23.3,28.1,3,260,11.66,11.6,11.62
0,29.7,23.7,26.7,2,30,11.75,11.59,11.67
0,29.2,23.9,26.5,2,250,11.74,11.67,11.72
0,31.6,26.9,29.3,1,280,11.74,11.7,11.71
0,33.6,26.5,30.1,1,100,11.72,11.68,11.7
0,33.8,27.2,30.5,2,140,11.7,11.68,11.69
0,32.2,26.5,29.4,2,130,11.72,11.67,11.69
0,32,26.3,29.2,2,270,11.73,11.66,11.68
-1,32.9,26.8,29.9,2,260,11.72,11.65,11.68
0,33.1,29.1,31.1,2,40,11.7,11.65,11.67
-1,33.1,25.1,29.1,2,100,11.71,11.65,11.67
0,32.7,26.5,29.6,2,110,11.68,11.64,11.66
-1,32.5,26.6,29.5,2,110,11.66,11.63,11.64
-1,34,26.2,30.1,2,110,11.65,11.6,11.63
-1,32.3,25.4,28.8,2,110,11.64,11.59,11.62
-1,32.8,25.1,29,2,110,11.63,11.58,11.6
0,32.6,24.8,28.7,2,280,11.62,11.53,11.58
0,32.2,26.6,29.4,4,250,11.6,11.55,11.57
0,31.8,26.7,29.3,3,260,11.57,11.55,11.56
-1,32.7,25,28.9,2,20,11.6,11.5,11.55
-1,32.3,25,28.6,2,360,11.61,11.54,11.56
-1,32.3,24.9,28.6,1,300,11.62,11.53,11.55
-1,32.6,26,29.3,1,270,11.56,11.52,11.53
-1,31.7,25.6,28.7,1,110,11.55,11.51,11.53
-1,32.7,24.8,28.8,2,120,11.58,11.5,11.52
-1,33.1,25.5,29.3,2,80,11.54,11.49,11.5
-1,32.4,24.8,28.6,2,120,11.52,11.47,11.49
0,32.7,26.1,29.4,2,110,11.59,11.46,11.48
-1,32.9,26.5,29.7,2,10,11.49,11.46,11.47
-1,31.8,25,28.4,1,20,11.51,11.43,11.47
-1,29.1,23.9,26.5,1,110,11.55,11.46,11.48
-1,30.6,24.9,27.8,2,130,11.56,11.5,11.53
0,31.8,24.9,28.4,2,120,11.57,11.52,11.54
-1,32.7,24.4,28.5,2,100,11.56,11.51,11.53
0,33.1,25.6,29.4,3,100,11.55,11.5,11.52
0,33.4,25.7,29.6,2,120,11.52,11.49,11.51
0,34,27.3,30.7,2,120,11.54,11.48,11.5
0,33.1,26.6,29.9,2,110,11.52,11.46,11.49
0,33.3,26.2,29.8,2,150,11.53,11.46,11.48
0,34.1,26.3,30.2,2,90,11.49,11.45,11.47
0,33.3,26.6,30,2,70,11.48,11.44,11.46
-1,29.9,25.3,27.6,2,100,11.47,11.44,11.46
-1,30.1,25.8,28,1,70,11.47,11.44,11.45
-1,31.2,25.7,28.5,1,120,11.47,11.15,11.45
-1,31.7,24.8,28.3,1,120,11.46,11.42,11.44
-1,31.9,23.6,27.8,1,230,11.46,11.42,11.44
-1,32.3,25.7,29,2,260,11.45,11.41,11.43
-1,30.9,24.2,27.5,4,210,11.52,11.42,11.45
-1,27.8,24.8,26.3,2,130,11.71,11.53,11.62
-1,32.3,25.6,29,1,210,11.61,11.54,11.57
-1,31.4,25.9,28.6,1,210,11.58,11.52,11.55
-1,30.1,25,27.5,1,250,11.56,11.51,11.53
-1,31.2,24.8,28,1,260,11.54,11.51,11.53
0,31.7,25.2,28.5,2,250,11.57,11.5,11.53
-1,32,24.9,28.5,2,250,11.61,11.5,11.53
-1,31.4,25.1,28.3,1,200,11.57,11.52,11.55
0,31.3,24.1,27.7,2,110,11.65,11.54,11.6
0,31.7,25.5,28.6,1,120,11.63,11.6,11.61
0,31.1,24.8,28,1,160,11.61,11.57,11.6
0,32.4,24.8,28.6,3,90,11.62,11.58,11.6
-1,33.3,24.4,28.8,3,60,11.63,11.54,11.59
-1,29.4,24.1,26.8,2,120,11.66,11.58,11.62
-1,28.2,24.5,26.4,2,80,11.69,11.62,11.65
0,33,25.7,29.4,1,120,11.7,11.67,11.68
-1,32,25.9,29,1,110,11.72,11.67,11.68
-1,30.9,25,28,1,290,11.74,11.66,11.68
-1,31.6,25.6,28.6,1,310,11.72,11.64,11.7
0,33.5,25.8,29.7,1,110,11.72,11.69,11.71
0,33.9,25.8,29.9,2,110,11.73,11.69,11.71
-1,32,24.9,28.5,2,110,11.74,11.69,11.7
-1,30.8,24.8,27.8,1,110,11.87,11.7,11.74
-1,28.9,23.8,26.4,1,110,11.8,11.75,11.77
0,32.5,25.6,29,1,110,11.79,11.7,11.75
0,32.5,26.1,29.3,2,110,11.78,11.76,11.77
-1,31.9,25.4,28.6,2,120,11.79,11.75,11.76
-1,31.7,24.3,28,2,120,11.79,11.74,11.77
-1,30.7,24.6,27.7,1,100,11.79,11.73,11.77
0,32.1,25.1,28.6,2,120,11.78,11.75,11.76
0,31.6,25.2,28.4,2,130,11.78,11.73,11.76
0,32.6,24.9,28.8,2,120,11.78,11.74,11.75
0,32.5,25.6,29,2,120,11.77,11.72,11.74
-1,30.6,25.7,28.2,2,310,11.75,11.71,11.72
-1,31.3,24.9,28.1,2,210,11.73,11.7,11.71
-1,32.1,25.7,28.9,2,160,11.74,11.69,11.71
-1,32.2,25.4,28.8,2,140,11.75,11.7,11.72
0,31.2,24.8,28,2,110,11.74,11.7,11.72
0,32.3,25.4,28.8,3,110,11.76,11.69,11.71
-1,31.4,25.2,28.3,2,110,11.75,11.68,11.7
-1,29.7,25.3,27.5,2,100,11.7,11.66,11.68
-1,30.3,25.2,27.8,1,160,11.71,11.66,11.68
0,32.8,24.2,28.5,2,90,11.7,11.65,11.68
0,33.6,25.8,29.7,2,120,11.7,11.67,11.68
-1,30.8,24.7,27.8,2,90,11.7,11.65,11.67
-1,29.2,23.4,26.3,2,80,11.71,11.66,11.68
0,32.5,24.9,28.7,2,110,11.72,11.65,11.7
-1,32,23.1,27.5,2,120,11.7,11.67,11.69
0,32.6,24.1,28.4,2,120,11.7,11.66,11.68
0,31.7,25.2,28.5,2,300,11.7,11.66,11.68
0,30.4,25.2,27.8,2,120,11.68,11.66,11.67
0,30.4,23.7,27,4,90,11.68,11.64,11.66
0,29.3,23.6,26.5,3,110,11.66,11.5,11.63
0,30.1,22.8,26.5,2,110,11.65,11.61,11.63
0,30.7,24.8,27.8,1,160,11.63,11.59,11.61
0,33.8,26,29.9,2,140,11.61,11.57,11.59
0,32.6,25.8,29.2,2,120,11.59,11.57,11.58
-1,30.6,26.1,28.4,2,120,11.59,11.56,11.57
0,30.5,25.3,27.9,2,10,11.58,11.54,11.56
-1,29.1,25.2,27.2,1,280,11.58,11.54,11.56
-1,29.4,24.4,26.9,2,110,11.57,11.53,11.55
-1,28.8,24.2,26.5,2,330,11.55,11.51,11.53
0,30.8,22.6,26.7,2,110,11.59,11.51,11.54
0,31.3,23.2,27.3,2,120,11.57,11.53,11.55
0,30.7,23.2,27,2,280,11.56,11.53,11.54
0,30.6,23.7,27.2,2,130,11.55,11.52,11.54
0,29.9,23.6,26.8,2,100,11.55,11.51,11.52
-1,28.4,24.5,26.5,2,110,11.55,11.5,11.52
-1,28.7,23,25.9,2,120,11.55,11.51,11.53
0,31,24,27.5,2,120,11.54,11.5,11.52
0,30,24,27,2,110,11.52,11.48,11.5
-1,27.9,23.7,25.8,2,110,11.55,11.48,11.51
-1,27.5,23.5,25.5,1,190,11.57,11.51,11.54
