RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,31.2,20.3,25.8,1,140,21.17,21.15,21.16
0,29.9,22.8,26.4,1,290,21.15,21.14,21.15
0,32.5,23.5,28,1,360,21.14,21.13,21.14
0,31,23.2,27.1,1,180,21.13,21.13,21.13
0,31.8,24,27.9,0,0,21.19,21.13,21.18
0.5,31.2,23.7,27.5,1,180,21.19,21.19,21.19
22,32.8,23.6,28.2,1,270,21.19,21.19,21.19
0,29.3,21.5,25.4,1,40,21.19,21.18,21.19
0,31.5,21.7,26.6,1,180,21.18,21.17,21.18
0,29.5,21.1,25.3,1,140,21.17,21.16,21.17
0,30.7,22.8,26.8,1,270,21.16,21.15,21.16
0,30.5,22.9,26.7,1,290,21.15,21.14,21.14
0,31.8,21.7,26.8,1,320,21.14,21.12,21.13
0,32.2,22.9,27.5,1,360,21.12,21.11,21.12
0,31.6,22,26.8,1,220,21.11,21.1,21.1
0,32.3,20.4,26.3,1,40,-1,-1,-1
0,31.4,19,25.2,1,70,-1,-1,-1
0,30.4,20,25.2,1,110,-1,-1,-1
0,30.1,21.2,25.7,1,200,-1,-1,-1
0,28.9,22.1,25.5,1,320,-1,-1,-1
7.8,28.9,22,25.5,1,40,-1,-1,-1
0,30.2,22.4,26.3,1,110,-1,-1,-1
0,31.5,23.1,27.3,1,90,-1,-1,-1
0,30.1,22.1,26.1,1,70,-1,-1,-1
0,32.4,20.5,26.5,1,220,-1,-1,-1
0,32.4,21.5,27,1,140,-1,-1,-1
0,30,21.4,25.7,1,90,-1,-1,-1
0,31.7,23.2,27.5,1,270,-1,-1,-1
0,31.6,24,27.8,1,360,-1,-1,-1
0.2,32,25,28.5,1,90,-1,-1,-1
0,31.6,24.1,27.9,1,90,-1,-1,-1
0,32.7,24.2,28.5,1,40,-1,-1,-1
2.4,32.6,25.1,28.9,1,90,-1,-1,-1
0,33.5,24.7,29.1,1,140,-1,-1,-1
0,31.5,22.9,27.2,1,220,-1,-1,-1
0,35.1,22.8,29,1,90,-1,-1,-1
0,34,21.9,28,1,70,-1,-1,-1
0,32.4,22,27.2,1,90,-1,-1,-1
0,34,23,28.5,1,40,-1,-1,-1
0,34.3,24.4,29.3,1,360,-1,-1,-1
0,33.2,22.7,28,1,140,-1,-1,-1
0,33.4,22.7,28.1,1,120,-1,-1,-1
0,33.1,22,27.6,1,140,-1,-1,-1
0,32.4,22,27.2,1,90,-1,-1,-1
3,29,23.7,26.4,1,320,-1,-1,-1
0,32.6,23,27.8,1,270,-1,-1,-1
0,34,24.1,29,1,160,-1,-1,-1
0,34.4,25.1,29.8,1,180,-1,-1,-1
0,33.6,21.8,27.7,1,220,-1,-1,-1
0,33.8,22.3,28,1,180,-1,-1,-1
0,33.5,23.5,28.5,1,140,-1,-1,-1
34.8,33,21.8,27.4,1,360,-1,-1,-1
0,33.3,21.8,27.5,1,360,-1,-1,-1
0,33.6,22.6,28.1,1,70,-1,-1,-1
0,35.1,23.5,29.3,1,140,-1,-1,-1
0,34.5,25,29.8,1,110,-1,-1,-1
0,32.9,25.1,29,2,360,-1,-1,-1
0,31.4,22.5,27,1,40,-1,-1,-1
6.7,32.2,24.6,28.4,1,40,-1,-1,-1
8,28.5,24,26.3,1,360,-1,-1,-1
0,34.8,22.6,28.7,1,140,-1,-1,-1
0,33.7,22.5,28.1,1,180,-1,-1,-1
0,33.4,23.2,28.3,1,160,-1,-1,-1
0,33.6,21.5,27.6,1,140,-1,-1,-1
0,33.8,25.4,29.6,1,140,-1,-1,-1
0,33.7,25.3,29.5,1,360,-1,-1,-1
0,34.6,24.6,29.6,1,270,-1,-1,-1
2.5,34.8,24.9,29.8,1,360,-1,-1,-1
0,31.5,23.9,27.7,1,320,-1,-1,-1
37.1,31.5,23.7,27.6,1,220,-1,-1,-1
0.2,33.1,22.5,27.8,1,270,-1,-1,-1
0,33.4,23,28.2,1,220,-1,-1,-1
0,34.3,25,29.6,1,140,-1,-1,-1
1.4,32.7,24.8,28.8,1,320,-1,-1,-1
0.5,33.9,24.3,29.1,2,90,-1,-1,-1
1.8,30.6,24,27.3,1,20,-1,-1,-1
0,33,24.4,28.7,1,90,-1,-1,-1
11,31.4,23.1,27.3,1,140,-1,-1,-1
0,34.8,23.4,29.1,1,140,-1,-1,-1
4.3,34.8,22.3,28.5,0,0,-1,-1,-1
0,34,23.2,28.6,1,90,-1,-1,-1
4,33,22.7,27.9,1,40,-1,-1,-1
0,34.1,24.2,29.2,1,250,-1,-1,-1
4.1,33.2,25.2,29.2,1,90,-1,-1,-1
0,34.2,23.6,28.9,1,110,-1,-1,-1
0,34.8,24.2,29.5,1,360,-1,-1,-1
0,35.3,25.2,30.3,1,140,-1,-1,-1
0,35.3,26.7,31,1,250,-1,-1,-1
0,35.5,27.4,31.5,1,90,-1,-1,-1
0,35.3,26.9,31.1,1,220,-1,-1,-1
0,33.8,26.2,30,2,220,-1,-1,-1
0,33.9,25.9,29.9,1,220,-1,-1,-1
40.4,34.8,24.8,29.8,2,140,-1,-1,-1
1.4,33.2,24.7,29,1,250,-1,-1,-1
20.7,32.4,24.1,28.3,1,250,-1,-1,-1
17.2,31.5,24.5,28,1,220,-1,-1,-1
0,31.4,24.6,28,1,270,-1,-1,-1
1,33.4,24.7,29.1,1,200,-1,-1,-1
6.3,32.6,24.8,28.7,1,70,-1,-1,-1
0,32.9,25,29,1,220,-1,-1,-1
1,32.6,23.6,28.1,1,110,-1,-1,-1
0,31.3,24.1,27.7,1,360,-1,-1,-1
0.5,33.8,25.6,29.7,1,220,-1,-1,-1
24.3,33.5,24.2,28.9,0,0,-1,-1,-1
0,31.8,23.1,27.5,1,40,21.92,21.41,21.61
0,33.2,23.4,28.3,1,20,21.4,21.25,21.31
0,33.5,24.6,29,1,340,21.24,21.16,21.19
3,34.6,25.1,29.9,1,220,21.37,21.16,21.27
5,30.5,25.7,28.1,0,0,21.58,21.21,21.36
19.5,32,23.2,27.6,1,140,21.28,21.18,21.22
86,33,23.3,28.2,1,140,22.02,21.21,21.42
9,33.4,24.8,29.1,1,220,23.35,22.01,22.5
39.5,31.9,24.6,28.3,1,140,22.28,21.73,21.92
8.2,32.6,24,28.3,1,140,21.99,21.52,21.67
2.4,32.1,23,27.6,1,360,22.77,21.48,21.88
7,32.4,23.4,27.9,1,360,21.97,21.52,21.7
1,34,24,29,1,40,21.53,21.39,21.45
6,33.9,25.3,29.6,1,110,21.39,21.32,21.35
0,32.4,24.1,28.3,1,20,21.32,21.28,21.29
0,35.4,24.4,29.9,1,20,21.28,21.23,21.26
1,33.5,24,28.8,1,220,21.72,21.2,21.29
0,33.8,24.9,29.3,1,360,21.28,21.23,21.25
0,34.5,25.5,30,1,140,-1,-1,-1
0,35.1,26.1,30.6,2,90,-1,-1,-1
0,35,26,30.5,1,140,-1,-1,-1
0,35.7,24.9,30.3,2,140,-1,-1,-1
0,35.3,25.9,30.6,2,160,-1,-1,-1
0,35.5,25.3,30.4,2,140,-1,-1,-1
0,36.5,25.1,30.8,1,90,-1,-1,-1
0,35.8,25.8,30.8,1,180,-1,-1,-1
9,33.4,25.5,29.5,1,360,-1,-1,-1
0,32.9,25.5,29.2,1,320,-1,-1,-1
1.8,33.3,25.5,29.4,2,360,-1,-1,-1
40,31,24.6,27.8,1,110,-1,-1,-1
30,31.9,23.6,27.8,1,180,-1,-1,-1
14,30.4,25,27.7,1,180,22.05,21.92,21.97
36.8,32.4,25.1,28.8,1,220,-1,-1,-1
75.7,29,24.8,26.9,2,290,23.94,23.51,23.79
24.9,28.4,25,26.7,2,250,23.92,23.26,23.71
40,31.6,24.5,28,2,220,24,23.11,23.54
15.1,26.6,23.2,24.9,1,220,23.94,23.04,23.52
0,32.6,24.8,28.7,1,220,22.94,22.25,22.55
5.1,31.5,24.3,27.9,1,220,22.87,22.09,22.33
4.4,31.5,24.8,28.2,1,180,23.06,22.15,22.48
0,32.7,25,28.9,2,220,22.14,21.95,22.03
34,32.3,25.6,29,2,220,21.94,21.85,21.9
0,31.5,25.5,28.5,1,220,22.12,21.88,21.97
1.5,32.4,24.8,28.6,1,250,21.93,21.74,21.85
3.4,32.9,25.1,29,1,180,22.58,21.68,21.96
40.9,31.4,24.6,28,1,360,22.33,21.93,22.02
41.5,26.9,24,25.5,1,180,22.64,22.12,22.27
6.7,30,23.8,26.9,2,270,22.75,22.33,22.57
1,29.4,25.4,27.4,1,220,22.57,22.17,22.33
0,33.2,25.5,29.4,1,220,-1,-1,-1
0,32.9,25.5,29.2,1,180,-1,-1,-1
0,32.7,25.2,29,2,250,-1,-1,-1
0,33.4,25.8,29.6,1,220,-1,-1,-1
47.6,33.8,24.1,29,2,360,21.61,21.57,21.59
21.7,31,24.3,27.7,2,360,21.86,21.57,21.74
1.4,28.5,23.7,26.1,1,170,21.94,21.64,21.75
0,34.3,24.8,29.5,1,140,21.63,21.5,21.56
0,33.8,25.9,29.8,1,220,21.49,21.45,21.47
5,33.8,24.3,29,1,320,21.47,21.4,21.42
0,33.4,25,29.2,1,220,21.54,21.38,21.4
17.4,33.4,24.7,29.1,1,270,21.65,21.36,21.42
33.1,33.3,24,28.6,1,250,21.91,21.43,21.64
3,32.6,24.4,28.5,1,260,22.81,21.59,21.89
17,33,24.6,28.8,1,220,21.75,21.57,21.65
18,33,24.6,28.8,1,220,21.63,20.5,21.49
7.2,31.9,23.6,27.8,1,20,21.98,21.45,21.61
2.5,33.4,24.3,28.9,1,360,21.68,21.54,21.58
1,32.5,24.5,28.5,1,320,22.03,21.48,21.61
11,33,25.4,29.2,1,320,21.63,21.46,21.52
0,32.6,25.3,29,1,200,21.46,21.45,21.46
96.3,32.3,24.8,28.5,1,320,24.27,21.4,22.2
23.5,31.5,24.8,28.2,2,220,25.02,22.18,23.21
13,31.4,25.1,28.3,2,250,24.61,22.92,23.39
29.9,28,23.8,25.9,1,220,22.9,22.54,22.64
13.2,32,23.4,27.7,1,140,22.59,22.2,22.37
9.7,32.9,25.1,29,1,220,22.19,21.97,22.05
153.5,26.6,23.2,24.9,1,250,23.87,21.93,22.38
63.8,26.9,24.1,25.5,3,220,25.96,24.35,25.4
7.3,31,24,27.5,3,180,-1,-1,-1
0,31.9,24.3,28.1,1,220,-1,-1,-1
9,31.4,24.4,27.9,1,250,23.09,22.64,22.9
0.2,31.5,25.5,28.5,1,180,22.71,22.43,22.52
0,31.8,24.6,28.2,1,220,22.51,22.35,22.42
0,32.6,26.2,29.4,1,320,-1,-1,-1
0,32.7,25.7,29.2,2,220,-1,-1,-1
2.2,32.6,26.2,29.4,1,220,-1,-1,-1
77.8,30.5,24.3,27.4,1,180,-1,-1,-1
3.6,30.2,24.6,27.4,1,180,22.71,22.12,22.4
19.2,30.5,25.4,28,2,220,22.85,22.28,22.46
0,30.9,26.5,28.7,2,270,22.99,22.43,22.69
28.8,30.8,24.6,27.7,1,220,23.55,22.29,22.44
17,31,24.3,27.7,1,220,23.55,22.29,22.44
16.6,27.4,25.2,26.3,1,220,23.76,22.15,23.15
10.8,30.6,25.5,28,2,180,23.82,22.72,23.02
14.6,31.3,25.8,28.6,2,220,22.95,22.65,22.79
46.8,31.3,25.8,28.6,3,220,23.82,22.81,23.21
68.8,27.7,25.6,26.7,3,220,25.64,23.85,24.72
39.2,29.3,26.2,27.8,4,220,25.55,24.35,24.81
3.1,30.4,27.6,29,3,180,24.34,23.17,23.63
0,31.7,27.5,29.6,4,220,23.16,22.7,22.9
0,31.7,26.7,29.2,3,180,22.68,22.47,22.57
0,32.8,25.6,29.2,2,220,22.46,22.32,22.39
0,33.4,26.8,30.1,1,220,22.31,22.24,22.28
8.1,30.5,24.2,27.4,1,220,-1,-1,-1
0,30,24,27,1,350,-1,-1,-1
0,33.2,26,29.6,1,350,-1,-1,-1
0.2,33.5,24.4,29,1,40,-1,-1,-1
6.4,33.3,24.2,28.8,1,360,-1,-1,-1
6,28.3,24.7,26.5,0,0,-1,-1,-1
0,31,24.9,28,1,40,21.98,21.96,21.97
1,32.6,25.7,29.2,1,20,22.01,21.92,21.97
6,32.8,24.6,28.7,1,300,21.98,21.88,21.91
93,32.4,24.1,28.3,1,180,21.97,21.88,21.92
0,32.4,24.8,28.6,1,180,-1,-1,-1
2.4,33.3,24.8,29,1,200,-1,-1,-1
6.4,33.5,25.5,29.5,1,320,22.22,21.92,22
3,33.6,24.7,29.2,1,220,22.73,21.92,22.14
4,32.7,25.1,28.9,1,220,23.11,22,22.29
0,32.6,25,28.8,2,220,22.59,22.1,22.22
55.4,33.1,24.9,29,1,350,23.84,21.99,22.48
15.9,31.8,24.5,28.2,1,110,23.25,22.19,22.47
0.4,30.7,25,27.9,1,200,23.17,22.37,22.6
0,32.3,25.5,28.9,1,180,23.17,22.37,22.6
0.2,32.4,25.2,28.8,1,180,22.01,22,22.01
12.9,30.9,26.5,28.7,1,220,22.06,21.99,22.02
24.3,29.2,24.7,27,1,200,22.84,22.33,22.5
19.6,27.8,24.6,26.2,1,220,-1,-1,-1
87,29.7,24.6,27.2,1,360,-1,-1,-1
30.5,28.8,24.3,26.6,1,140,-1,-1,-1
36.8,28.7,24.1,26.4,1,180,-1,-1,-1
57.2,26.3,24,25.2,2,220,-1,-1,-1
59.6,28.5,25,26.8,1,180,24.83,23.52,24.12
0,30.6,25.8,28.2,1,220,23.82,22.76,23.16
52,28,23.4,25.7,1,220,23.43,22.58,22.89
39,26.3,23.4,24.9,1,180,23.78,22.94,23.24
4.2,31.9,24.4,28.1,1,180,23.74,23.07,23.5
0,32.2,23.1,27.7,1,220,23.03,22.52,22.74
0,34,25.2,29.6,1,220,22.51,22.28,22.39
22.1,33.6,23.8,28.7,1,360,22.28,22.15,22.21
26.5,33.2,25,29.1,1,300,-1,-1,-1
2.6,34.5,25,29.8,1,180,-1,-1,-1
3.8,34.4,24.3,29.4,1,250,22.53,22.01,22.13
4,33,25.4,29.2,1,360,22.68,21.99,22.21
45.5,32.9,25.1,29,1,250,22.33,22.04,22.11
0,30.5,25,27.8,1,220,24.11,22.31,23.01
28.5,31.9,24,28,1,220,22.38,22.17,22.25
1.1,31,24.9,28,1,320,22.66,22.16,22.33
93.8,29.5,24,26.8,2,320,23,22.07,22.21
455,25.9,23.8,24.9,3,320,29.67,23.63,26.79
6.3,30.4,24.2,27.3,1,140,25.78,23.72,24.41
11,29.6,24.2,26.9,1,90,23.67,23.1,23.35
0,32.4,25.2,28.8,1,220,23.08,22.23,22.89
0,33,25.1,29,1,180,22.79,22.74,22.76
11.1,33,25.8,29.4,1,360,22.62,22.52,22.58
55.2,29.5,23.4,26.5,2,220,24.11,22.47,22.77
9.8,28,24.3,26.2,2,270,27.28,23.79,24.77
2.6,30.2,24.7,27.5,2,220,23.71,22.97,23.23
0,31.4,26.5,29,1,220,22.97,22.64,22.77
0.5,31.6,26.8,29.2,3,220,22.63,22.48,22.56
6.1,31,25.9,28.5,2,220,22.67,22.45,22.52
2.4,26.9,24.3,25.6,1,220,22.93,22.55,22.68
6.7,30,24.1,27,1,220,22.66,22.48,22.55
0.3,31.4,23.2,27.3,2,220,22.49,22.36,22.43
0,31.9,23.7,27.8,1,220,22.49,22.26,22.36
7,33.5,24.2,28.9,1,110,22.35,22.19,22.26
8.2,33.4,24.3,28.9,2,220,22.19,22.13,22.16
50.4,28,23.3,25.7,1,110,22.66,22.14,22.31
0,31.2,24.5,27.9,1,140,23.02,22.45,22.67
0,32.1,24,28.1,1,140,22.69,22.31,22.42
0,32.4,25.2,28.8,1,220,22.44,22.22,22.29
6.6,32.3,25.3,28.8,1,220,22.22,22.16,22.19
6.8,32.8,25,28.9,1,220,22.58,22.16,22.26
16,32.9,23.7,28.3,1,360,23.5,22.28,22.6
0,32,24.7,28.4,1,360,23.31,22.41,22.67
0,31.6,25.4,28.5,2,360,22.4,22.26,22.33
0,31.5,24.3,27.9,3,320,22.25,22.17,22.21
0,32,23.9,28,2,360,22.16,22.11,22.13
0,32.2,22.3,27.3,2,360,22.11,22.05,22.08
1,31.8,23.8,27.8,1,40,22.06,22.02,22.04
0,32.9,21,27,1,20,22.02,21.98,22
0.6,32,22.7,27.4,1,140,21.98,21.96,21.97
0,30.9,21.5,26.2,1,360,21.96,21.94,21.95
79,31.1,21.9,26.5,5,320,22.12,21.91,21.94
2,29.4,19.8,24.6,2,110,24.53,22.55,23.44
0,32.9,22,27.5,1,180,22.55,22.35,22.44
0,32,23.5,27.8,1,360,22.34,22.2,22.26
1.5,31.9,23.4,27.6,2,360,22.19,22.1,22.15
6,26.9,23.2,25,1,20,23.3,22.1,22.5
7.6,26.1,22.8,24.5,1,360,22.91,22.5,22.59
0.3,33.1,23.7,28.4,1,90,22.52,22.28,22.37
0.5,31.4,23.8,27.6,1,70,22.28,22.17,22.23
0,34.3,22.8,28.5,1,140,22.17,22.1,22.14
0,31.9,22.3,27.1,1,220,22.09,22.05,22.07
0,33.8,23.4,28.6,1,180,22.04,22,22.02
0,33,21.6,27.3,1,180,22,21.96,21.98
0,33.9,22,28,1,140,21.96,21.93,21.95
15.5,31.3,22.5,26.9,1,90,22.08,21.92,21.97
1.2,31.1,22.6,26.9,1,40,22.05,21.91,21.95
0,31.6,22.7,27.2,1,90,21.94,21.89,21.92
2,32.3,21.6,27,1,40,21.89,21.87,21.88
0,32.4,23.2,27.8,1,40,21.88,21.85,21.86
0,31,23.1,27,1,40,21.85,21.8,21.84
2,32.4,23.1,27.8,1,40,21.84,21.84,21.84
0,33,23.4,28.2,1,40,21.86,21.84,21.85
11.8,32,23,27.5,2,40,21.85,21.82,21.83
0.1,30.5,23,26.8,1,40,22.06,21.87,21.98
0,32.2,23,27.6,1,360,21.95,21.87,21.9
0.4,31.3,23,27.2,2,40,21.86,21.84,21.85
2,32.5,24.3,28.4,1,40,21.85,21.82,21.83
3.2,32.7,23.8,28.3,2,40,21.82,21.8,21.81
0,33.3,23.8,28.5,1,70,21.8,21.8,21.8
0,31.9,23.7,27.8,1,40,21.8,21.78,21.79
0,31.9,22.1,27,1,40,21.77,21.77,21.77
0,32,21.7,26.9,2,360,21.76,21.75,21.76
0,32.5,19.8,26.2,1,40,21.75,21.75,21.75
0,32.2,19.7,26,1,40,21.75,21.74,21.75
0.2,30.5,21.8,26.2,1,40,21.88,21.73,21.77
0,29.7,21.5,25.6,1,140,21.8,21.75,21.77
0,31.4,20.9,26.1,1,210,21.8,21.73,21.77
0,31.4,20.4,25.9,1,360,21.76,21.75,21.75
0,31.6,20.1,25.9,1,40,21.75,21.62,21.68
0,31.2,20.8,26,1,90,21.62,21.61,21.61
0,31,22.2,26.6,1,40,21.61,21.6,21.6
0,31.7,22.8,27.3,1,40,21.6,21.59,21.6
6,31.9,23.1,27.5,1,40,21.6,21.59,21.59
0,33.4,22.3,27.9,1,160,21.63,21.6,21.62
0,32.1,21.2,26.7,1,90,21.63,21.59,21.6
0,33.6,20.4,27,1,40,21.59,21.58,21.58
0,31.8,21,26.4,1,340,21.58,21.57,21.57
0,31.5,20.5,26,1,40,21.57,21.56,21.56
0,30.7,20.6,25.7,1,360,21.56,21.55,21.56
0,30.7,22,26.4,1,360,21.55,21.55,21.55
0,29,23.2,26.1,1,220,21.55,21.55,21.55
0,28.2,21.8,25,1,40,21.55,21.55,21.55
0.4,30.2,22.7,26.5,1,40,21.58,21.55,21.55
0,29,22.4,25.7,1,20,21.58,21.55,21.57
0,31.5,21.1,26.3,1,140,21.58,21.57,21.58
0,30.3,19.4,24.9,1,90,21.57,21.55,21.56
0,30.5,19.8,25.2,1,250,21.55,21.54,21.55
0,31.7,20,25.9,1,40,21.54,21.53,21.54
0,30,20.7,25.4,1,40,21.53,21.53,21.53
0,30.1,19.8,25,1,270,21.53,21.52,21.53
0,31.8,21.5,26.7,1,340,21.52,21.52,21.52
0,32,20.4,26.2,1,140,21.52,21.51,21.52
0,32.7,20.8,26.8,1,40,21.51,21.51,21.51
0,31,22.3,26.7,1,140,21.51,21.5,21.51
0,31.4,22.8,27.1,1,350,21.5,21.5,21.5
1,31.5,24,27.8,1,360,21.5,21.49,21.5
0,30.3,22,26.2,1,360,21.49,21.49,21.49
0,31.2,22.4,26.8,1,140,21.49,21.49,21.49
0,31.6,21.8,26.7,1,270,21.49,21.49,21.49
0,30.7,20.7,25.7,1,160,21.49,21.49,21.49
0,31.3,20.2,25.8,1,20,21.49,21.48,21.48
0,29.5,23,26.3,1,220,21.48,21.48,21.48
0,31,24.1,27.5,1,20,21.48,21.48,21.48
0,31.3,23.6,27.5,1,340,21.48,21.48,21.48
0,31,23,27,2,360,21.48,21.48,21.48
0,32,23.3,27.7,2,40,21.48,21.47,21.47
0,29.2,22.9,26,2,360,21.47,21.47,21.47
0,30.9,20.8,25.9,2,20,21.47,21.46,21.47
0,31.5,24.3,27.9,2,40,21.46,21.46,21.46
1.1,31,23.1,27,1,360,21.46,21.46,21.46
3,30,22.8,26.4,1,20,21.47,21.46,21.47
0,32.6,23.8,28.2,3,110,21.73,21.47,21.57
0,31,20.1,25.5,1,140,21.69,21.65,21.66
0,31.9,18.7,25.3,2,270,21.65,21.61,21.63
0,31.3,20.2,25.8,1,70,21.61,21.6,21.61
0,30,22.3,26.2,1,270,21.6,21.6,21.6
0,30.5,20.4,25.5,1,180,21.6,21.59,21.59
0,31.5,22.8,27.2,1,20,21.59,21.59,21.59
0,31.2,19.7,25.5,1,40,21.58,21.58,21.58
0,32,20.9,26.5,1,40,21.58,21.58,21.58
0,32.7,19.6,26.2,2,40,21.58,21.58,21.58
0,31.7,21.4,26.5,1,20,21.58,21.57,21.58
0,32.7,21.4,27,1,60,21.57,21.57,21.57
0,32,21.4,26.7,1,140,21.57,21.57,21.57
0,31.2,21.4,26.3,1,340,21.57,21.57,21.57
0,33.7,23,28.4,1,360,21.57,21.57,21.57
0,33.4,18.9,26.2,1,140,21.57,21.56,21.57
0,33.1,18.3,25.7,1,140,21.56,21.56,21.56
0,33.4,20.6,27,2,160,21.56,21.56,21.56
0,32.6,21.3,27,1,160,21.56,21.55,21.55
0,33.5,19.8,26.7,1,220,21.55,21.55,21.55
0,33.6,21.3,27.5,1,180,21.55,21.55,21.55
0,33.1,24.3,28.7,2,160,21.55,21.54,21.54
0,33.5,23,28.3,2,140,21.54,21.54,21.54
0,33.4,20.5,27,2,140,21.54,21.54,21.54
0,33.9,22.3,28.1,2,180,21.54,21.54,21.54
0,33.2,24.2,28.7,2,90,21.53,21.53,21.53
0,32.2,20.3,26.3,1,90,21.53,21.53,21.53
0,32.3,22.9,27.6,1,160,21.53,21.53,21.53
0,32.4,20.8,26.6,1,140,21.53,21.53,21.53
0,32,19.4,25.7,1,90,21.53,21.52,21.52
0,33.5,20.1,26.8,1,160,21.52,21.52,21.52
0,33.3,22.1,27.7,2,180,21.52,21.52,21.52
0,32.9,22.5,27.7,1,320,21.52,21.52,21.52
0,33.6,22,27.8,1,160,21.52,21.52,21.52
0,34,24.3,29.2,1,140,21.52,21.51,21.52
0,33.6,22.6,28.1,2,140,21.51,21.51,21.51
0,34.5,22.7,28.6,2,140,21.51,21.51,21.51
0,33.9,22,28,2,180,21.51,21.51,21.51
0,33.6,22.1,27.9,2,140,21.51,21.5,21.51
0,33.8,21.2,27.5,2,180,21.5,21.5,21.5
0,34.2,20.8,27.5,2,140,21.5,21.5,21.5
0,33.4,18.6,26,1,160,21.5,21.49,21.5
0,34.4,22.5,28.5,1,140,21.49,21.49,21.49
0,35.5,22.1,28.8,1,160,21.49,21.49,21.49
0,35,22.9,29,1,160,21.49,21.49,21.49
0,34.4,21.6,28,2,140,21.49,21.48,21.48
0,35.8,23,29.4,1,160,21.48,21.48,21.48
0,34.9,26.4,30.7,1,180,21.48,21.48,21.48
0,35.6,24.8,30.2,1,140,21.48,21.48,21.48
0,34.5,24.6,29.5,1,160,21.48,21.47,21.48
0,33.5,25.3,29.4,2,220,21.47,21.47,21.47
0,31.7,24.1,27.9,1,20,21.47,21.47,21.47
2.4,32.4,24,28.2,1,90,21.47,21.47,21.47
0,35,23.6,29.3,2,150,21.47,21.47,21.47
0,35.3,23.5,29.4,1,110,21.47,21.47,21.47
0,33.1,24,28.6,2,140,21.47,21.47,21.47
0,35.3,23.6,29.5,2,160,21.47,21.47,21.47
0,34,24.6,29.3,2,70,21.47,21.47,21.47
0,34.8,22.8,28.8,1,180,21.47,21.46,21.46
0,35.4,21.9,28.7,1,140,21.46,21.46,21.46
0,35.3,24.3,29.8,1,40,21.46,21.46,21.46
0,34.6,24.2,29.4,2,140,21.46,21.45,21.46
0,34.8,21.6,28.2,1,180,21.45,21.45,21.45
0,33.5,22,27.8,1,160,21.45,21.45,21.45
0,34,22.9,28.5,1,180,-1,-1,-1
0,34.7,25.6,30.2,2,220,-1,-1,-1
0,32.9,23.7,28.3,2,70,-1,-1,-1
0,33.6,23.6,28.6,1,190,-1,-1,-1
0,31.9,23.4,27.6,1,80,-1,-1,-1
0,31.3,23.5,27.4,1,360,21.44,21.43,21.44
0,31.9,21,26.5,1,140,21.43,21.43,21.43
0,32.9,23,28,2,40,21.43,21.43,21.43
0,35,22.8,28.9,2,200,21.42,21.42,21.42
0,35.1,24,29.6,2,200,21.42,21.42,21.42
0,34.8,23.6,29.2,2,160,21.42,21.42,21.42
0,35.6,23.8,29.7,1,20,21.42,21.41,21.41
0,35.3,24,29.6,2,180,21.41,21.41,21.41
0,36.1,23,29.6,1,160,21.41,21.4,21.4
0,35.3,23.6,29.5,1,140,21.4,21.4,21.4
0,35.8,22.8,29.3,2,140,21.4,21.38,21.39
0,34.9,22.7,28.8,1,180,21.39,21.38,21.39
0,36,22.8,29.4,2,160,21.38,21.38,21.38
0,36.3,22.5,29.4,2,140,21.38,21.37,21.38
1,36,26.8,31.4,1,220,21.37,21.37,21.37
0.2,34.4,25,29.7,2,180,21.37,21.36,21.36
0,34.5,24.5,29.5,2,140,21.36,21.36,21.36
0,36.2,24.3,30.3,1,220,21.36,21.36,21.36
0,35.5,25.1,30.3,2,170,21.36,21.36,21.36
0,36.2,25.6,30.9,2,110,21.36,21.35,21.35
0,34.8,23.3,29,1,90,21.35,21.35,21.35
0,35.4,23.3,29.4,1,140,21.35,21.35,21.35
0,36.8,24.9,30.8,1,180,21.35,21.34,21.34
0,35.8,24,29.9,1,220,21.34,21.34,21.34
0,36.8,24.8,30.8,1,160,21.34,21.34,21.34
0,35.8,25.8,30.8,1,160,21.34,21.33,21.34
0,35.7,26.6,31.2,2,180,21.33,21.33,21.33
0,33.8,25.9,29.8,1,140,21.33,21.33,21.33
0,36.4,24,30.2,1,180,21.33,21.33,21.33
0,36.3,25.3,30.8,1,180,21.33,21.32,21.33
1.2,37.3,25.3,31.3,2,180,21.32,21.32,21.32
2.5,34.3,24.5,29.4,1,360,21.65,21.32,21.34
15.2,35.3,24.7,30,2,250,21.65,21.63,21.64
1.4,34.3,25.8,30,1,20,21.64,21.64,21.64
0,35.5,26.9,31.2,1,360,21.64,21.59,21.62
0.4,35.9,25.3,30.6,1,360,21.73,21.6,21.62
0,37,26.6,31.8,1,160,21.89,21.67,21.77
1.2,36.6,25.8,31.2,1,90,21.73,21.6,21.64
0,35.8,25.4,30.6,2,140,21.64,21.58,21.6
0,36.4,24.9,30.7,2,140,21.58,21.55,21.56
0,37,26.2,31.6,1,160,21.54,21.52,21.53
0,36.3,27,31.6,1,360,21.51,21.49,21.5
0,36.1,25.6,30.9,1,270,21.49,21.46,21.47
0,36.7,24.8,30.8,1,360,21.46,21.43,21.45
0,36.2,24.3,30.3,2,140,21.43,21.41,21.42
0,36.1,24.9,30.5,2,160,21.41,21.39,21.4
0,36.8,24.9,30.8,2,90,21.39,21.37,21.38
